scope,project_name,mode_id,level,variant,display_label,tp,fp,fn,tn,precision,recall,f1,accuracy,annotation_count,project_count,activated_pmids,added_assumed_negative_analyses
project,problem_solving,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),328,280,13,1284,0.539474,0.961877,0.691254,0.846194,5,1,275,1115
project,social,accepted,study,study,Study (Strict),289,111,57,253,0.722500,0.835260,0.774799,0.763380,5,1,0,0
project,social,combined,study,study,Study (Combined),294,114,57,255,0.720588,0.837607,0.774704,0.762500,5,1,0,0
project,social,accepted,analysis,matched_only,Analysis Matched-Only (Strict),798,260,328,1019,0.754253,0.708703,0.730769,0.755509,5,1,0,0
project,social,combined,analysis,matched_only,Analysis Matched-Only (Combined),821,271,338,1045,0.751832,0.708369,0.729454,0.753939,5,1,0,0
project,social,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),798,497,328,1667,0.616216,0.708703,0.659232,0.749240,5,1,280,885
project,social,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),821,508,338,1693,0.617758,0.708369,0.659968,0.748214,5,1,280,885
project,vbm_of_ptsd,accepted,study,study,Study (Strict),7,0,2,0,1.000000,0.777778,0.875000,0.777778,1,1,0,0
project,vbm_of_ptsd,combined,study,study,Study (Combined),7,0,2,0,1.000000,0.777778,0.875000,0.777778,1,1,0,0
project,vbm_of_ptsd,accepted,analysis,matched_only,Analysis Matched-Only (Strict),8,0,2,0,1.000000,0.800000,0.888889,0.800000,1,1,0,0
project,vbm_of_ptsd,combined,analysis,matched_only,Analysis Matched-Only (Combined),8,0,2,0,1.000000,0.800000,0.888889,0.800000,1,1,0,0
project,vbm_of_ptsd,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),8,0,2,30,1.000000,0.800000,0.888889,0.950000,1,1,7,30
project,vbm_of_ptsd,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),8,0,2,30,1.000000,0.800000,0.888889,0.950000,1,1,7,30
project,vbm_of_substance_use,accepted,study,study,Study (Strict),93,4,6,191,0.958763,0.939394,0.948980,0.965986,6,1,0,0
project,vbm_of_substance_use,combined,study,study,Study (Combined),97,4,8,203,0.960396,0.923810,0.941748,0.961538,6,1,0,0
project,vbm_of_substance_use,accepted,analysis,matched_only,Analysis Matched-Only (Strict),93,3,10,206,0.968750,0.902913,0.934673,0.958333,6,1,0,0
project,vbm_of_substance_use,combined,analysis,matched_only,Analysis Matched-Only (Combined),97,3,12,218,0.970000,0.889908,0.928230,0.954545,6,1,0,0
project,vbm_of_substance_use,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),93,69,10,860,0.574074,0.902913,0.701887,0.923450,6,1,222,720
project,vbm_of_substance_use,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),97,69,12,872,0.584337,0.889908,0.705455,0.922857,6,1,222,720
overall,__all__,accepted,study,study,Study (Strict),1059,179,120,1038,0.855412,0.898219,0.876293,0.875209,35,9,0,0
overall,__all__,combined,study,study,Study (Combined),1086,192,122,1064,0.849765,0.899007,0.873693,0.872565,35,9,0,0
overall,__all__,accepted,analysis,matched_only,Analysis Matched-Only (Strict),1910,304,453,2422,0.862692,0.808295,0.834608,0.851248,35,9,0,0
overall,__all__,combined,analysis,matched_only,Analysis Matched-Only (Combined),2005,318,471,2527,0.863108,0.809774,0.835591,0.851720,35,9,0,0
overall,__all__,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),1910,1703,453,6828,0.528647,0.808295,0.639224,0.802093,35,9,1528,5805
overall,__all__,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),2005,1717,471,6933,0.538689,0.809774,0.646983,0.803344,35,9,1528,5805
