project,manual_annotation,arm,metric,arm_r2,baseline_r2,delta_vs_available
vbm_of_substance_use,alcohol,full text,r2_nonzero,0.4929,0.1438,0.3491
vbm_of_substance_use,alcohol,record + evidence,r2_nonzero,0.3896,0.1438,0.2458
vbm_of_substance_use,alcohol,"record, no evidence",r2_nonzero,0.4147,0.1438,0.2709
vbm_of_substance_use,alcohol,"query, strict",r2_nonzero,0.3458,0.1438,0.202
vbm_of_substance_use,alcohol,"query, permissive",r2_nonzero,0.1517,0.1438,0.0079
vbm_of_substance_use,nicotine,full text,r2_nonzero,0.0686,0.0043,0.0643
vbm_of_substance_use,nicotine,record + evidence,r2_nonzero,0.0407,0.0043,0.0364
vbm_of_substance_use,nicotine,"record, no evidence",r2_nonzero,0.0584,0.0043,0.0541
vbm_of_substance_use,nicotine,"query, strict",r2_nonzero,0.0422,0.0043,0.0379
vbm_of_substance_use,nicotine,"query, permissive",r2_nonzero,0.0914,0.0043,0.0871
vbm_of_substance_use,opioids,full text,r2_nonzero,0.0043,0.0218,-0.0175
vbm_of_substance_use,opioids,record + evidence,r2_nonzero,0.0065,0.0218,-0.0153
vbm_of_substance_use,opioids,"record, no evidence",r2_nonzero,0.0065,0.0218,-0.0153
vbm_of_substance_use,opioids,"query, strict",r2_nonzero,0.0368,0.0218,0.015
vbm_of_substance_use,opioids,"query, permissive",r2_nonzero,0.0323,0.0218,0.0105
vbm_of_substance_use,stimulants,full text,r2_nonzero,0.0903,0.0121,0.0782
vbm_of_substance_use,stimulants,record + evidence,r2_nonzero,0.0774,0.0121,0.0653
vbm_of_substance_use,stimulants,"record, no evidence",r2_nonzero,0.0319,0.0121,0.0198
vbm_of_substance_use,stimulants,"query, strict",r2_nonzero,0.022,0.0121,0.0099
vbm_of_substance_use,stimulants,"query, permissive",r2_nonzero,0.0002,0.0121,-0.0119
vbm_of_substance_use,cannabis,full text,r2_nonzero,0.0115,0.0102,0.0013
vbm_of_substance_use,cannabis,record + evidence,r2_nonzero,0.0035,0.0102,-0.0067
vbm_of_substance_use,cannabis,"record, no evidence",r2_nonzero,0.0035,0.0102,-0.0067
vbm_of_substance_use,cannabis,"query, strict",r2_nonzero,0.2093,0.0102,0.1991
vbm_of_substance_use,cannabis,"query, permissive",r2_nonzero,0.0115,0.0102,0.0013
